27,218,4,0
27,237,4,0
27,332,4,0
27,29,4,0
27,69,4,0
27,92,4,0
27,10,1,1
27,111,1,1
27,40,1,3
27,28,1,6
27,205,1,9
27,210,1,12
27,229,1,15
27,154,1,24
27,163,1,30
27,68,2,0
27,175,2,0
27,189,2,0
27,232,2,0
27,400,2,0
27,468,2,0
27,14,4,0
27,34,4,0
27,89,4,0
27,91,4,0
27,97,4,0
27,129,4,0
27,133,4,0
27,141,4,0
27,156,4,0
27,157,4,0
27,164,4,0
27,168,4,0
27,173,4,0
27,182,4,0
27,201,4,0
27,203,4,0
27,213,4,0
27,214,4,0
27,219,4,0
27,231,4,0
27,241,4,0
27,263,4,0
27,280,4,0
27,317,4,0
27,328,4,0
27,341,4,0
27,360,4,0
27,374,4,0
27,398,4,0
27,404,4,0
27,414,4,0
27,421,4,0
27,446,4,0
27,496,4,0
28,36,4,0
28,66,4,0
28,90,4,0
28,99,4,0
28,117,4,0
28,130,4,0
28,174,4,0
28,197,4,0
28,223,3,0
28,189,3,0
28,363,4,0
28,431,4,0
28,445,4,0
28,38,3,0
28,102,3,0
28,15,4,0
28,70,4,0
28,249,4,0
28,290,4,0
28,468,4,0
28,222,1,14
28,162,3,0
28,264,3,0
28,282,3,0
28,343,3,0
28,104,4,0
28,207,4,0
28,216,4,0
28,218,4,0
28,237,4,0
28,332,4,0
28,68,1,1
28,29,4,0
28,69,4,0
28,92,4,0
28,10,1,1
28,28,1,1
28,40,1,1
28,111,1,1
28,306,1,1
28,205,1,9
28,210,1,12
28,229,1,15
28,154,1,26
28,163,1,36
28,14,4,0
28,34,4,0
28,42,4,0
28,63,4,0
28,89,4,0
28,91,4,0
28,97,4,0
28,129,4,0
28,133,4,0
28,141,4,0
28,156,4,0
28,157,4,0
28,164,4,0
28,168,4,0
28,173,4,0
28,182,4,0
28,191,4,0
28,201,4,0
28,203,4,0
28,213,4,0
28,214,4,0
28,219,4,0
28,231,4,0
28,241,4,0
28,263,4,0
28,280,4,0
28,317,4,0
28,328,4,0
28,341,4,0
28,360,4,0
28,374,4,0
28,398,4,0
28,404,4,0
28,411,4,0
28,414,4,0
28,416,4,0
28,421,4,0
28,444,4,0
28,446,4,0
28,496,4,0
29,99,4,0
29,117,4,0
29,33,1,1
29,174,4,0
29,197,4,0
29,111,3,0
29,189,3,0
29,363,4,0
29,38,3,0
29,102,3,0
29,15,4,0
29,70,4,0
29,249,4,0
29,290,4,0
29,468,4,0
29,445,1,43
29,228,2,0
29,351,3,0
29,352,3,0
29,104,4,0
29,207,4,0
29,216,4,0
29,218,4,0
29,237,4,0
29,332,4,0
29,497,4,0
29,162,1,27
29,29,4,0
29,115,4,0
29,40,1,1
29,45,1,1
29,10,1,5
29,39,1,10
29,154,1,15
29,24,1,25
29,44,1,30
29,92,1,40
29,260,1,45
29,36,2,0
29,48,2,0
29,50,2,0
29,68,2,0
29,130,2,0
29,305,2,0
29,342,2,0
29,34,4,0
29,58,4,0
29,59,4,0
29,85,4,0
29,87,4,0
29,91,4,0
29,116,4,0
29,156,4,0
29,164,4,0
29,168,4,0
29,173,4,0
29,182,4,0
29,188,4,0
29,203,4,0
29,204,4,0
29,213,4,0
29,214,4,0
29,231,4,0
29,240,4,0
29,241,4,0
29,242,4,0
29,251,4,0
29,263,4,0
29,270,4,0
29,390,4,0
29,398,4,0
29,414,4,0
29,421,4,0
29,474,4,0
29,496,4,0
30,32,4,0
30,36,4,0
30,55,4,0
30,61,4,0
30,99,4,0
30,117,4,0
30,130,4,0
30,33,1,1
30,174,4,0
30,197,4,0
30,111,3,0
30,68,3,0
30,189,3,0
30,363,4,0
30,38,3,0
30,102,3,0
30,15,4,0
30,70,4,0
30,249,4,0
30,290,4,0
30,468,4,0
30,445,1,50
30,305,1,58
30,351,3,0
30,352,3,0
30,104,4,0
30,207,4,0
30,216,4,0
30,218,4,0
30,237,4,0
30,332,4,0
30,497,4,0
30,162,1,47
30,29,4,0
30,115,4,0
30,10,1,1
30,39,1,1
30,40,1,1
30,45,1,1
30,154,1,15
30,24,1,29
30,44,1,36
30,92,1,50
30,260,1,57
30,34,4,0
30,58,4,0
30,59,4,0
30,85,4,0
30,87,4,0
30,91,4,0
30,116,4,0
30,156,4,0
30,164,4,0
30,168,4,0
30,173,4,0
30,182,4,0
30,188,4,0
30,203,4,0
30,204,4,0
30,213,4,0
30,214,4,0
30,231,4,0
30,240,4,0
30,241,4,0
30,242,4,0
30,251,4,0
30,263,4,0
30,270,4,0
30,390,4,0
30,398,4,0
30,414,4,0
30,421,4,0
30,474,4,0
30,496,4,0
31,32,4,0
31,36,4,0
31,55,4,0
31,61,4,0
31,66,4,0
31,90,4,0
31,99,4,0
31,117,4,0
31,130,4,0
31,33,1,1
31,174,4,0
31,197,4,0
31,111,3,0
31,223,3,0
31,189,3,0
31,210,3,0
31,363,4,0
31,431,4,0
31,445,4,0
31,38,3,0
31,102,3,0
31,15,4,0
31,70,4,0
31,249,4,0
31,290,4,0
31,468,4,0
31,162,3,0
31,264,3,0
31,351,3,0
31,352,3,0
31,401,3,0
31,46,4,0
31,104,4,0
31,207,4,0
31,216,4,0
31,218,4,0
31,237,4,0
31,259,4,0
31,332,4,0
31,479,4,0
31,497,4,0
31,48,1,1
31,68,1,1
31,29,4,0
31,69,4,0
31,115,4,0
31,10,1,1
31,24,1,1
31,39,1,1
31,40,1,1
31,44,1,1
31,45,1,1
31,92,1,1
31,154,1,1
31,260,1,1
31,5,4,0
31,6,4,0
31,7,4,0
31,8,4,0
31,9,4,0
31,25,4,0
31,34,4,0
31,53,4,0
31,57,4,0
31,58,4,0
31,59,4,0
31,63,4,0
31,85,4,0
31,87,4,0
31,89,4,0
31,91,4,0
31,116,4,0
31,126,4,0
31,156,4,0
31,157,4,0
31,164,4,0
31,168,4,0
31,173,4,0
31,182,4,0
31,188,4,0
31,196,4,0
31,200,4,0
31,201,4,0
31,203,4,0
31,204,4,0
31,213,4,0
31,214,4,0
31,231,4,0
31,240,4,0
31,241,4,0
31,242,4,0
31,247,4,0
31,250,4,0
31,251,4,0
31,253,4,0
31,263,4,0
31,269,4,0
31,270,4,0
31,276,4,0
31,280,4,0
31,317,4,0
31,328,4,0
31,341,4,0
31,350,4,0
31,374,4,0
31,390,4,0
31,398,4,0
31,406,4,0
31,411,4,0
31,414,4,0
31,416,4,0
31,419,4,0
31,421,4,0
31,444,4,0
31,446,4,0
31,474,4,0
31,482,4,0
31,496,4,0
32,99,4,0
32,117,4,0
32,130,4,0
32,33,1,1
32,174,4,0
32,197,4,0
32,111,3,0
32,189,3,0
32,363,4,0
32,38,3,0
32,102,3,0
32,15,4,0
32,70,4,0
32,249,4,0
32,290,4,0
32,468,4,0
32,445,1,43
32,162,3,0
32,351,3,0
32,352,3,0
32,104,4,0
32,207,4,0
32,216,4,0
32,218,4,0
32,237,4,0
32,497,4,0
32,29,4,0
32,115,4,0
32,40,1,1
32,43,1,1
32,64,1,5
32,31,1,15
32,24,1,25
32,30,1,30
32,92,1,40
32,260,1,45
32,32,2,0
32,36,2,0
32,37,2,0
32,48,2,0
32,50,2,0
32,68,2,0
32,93,2,0
32,342,2,0
32,389,2,0
32,457,2,0
32,34,4,0
32,58,4,0
32,59,4,0
32,85,4,0
32,87,4,0
32,91,4,0
32,116,4,0
32,133,4,0
32,156,4,0
32,164,4,0
32,168,4,0
32,173,4,0
32,182,4,0
32,188,4,0
32,203,4,0
32,213,4,0
32,214,4,0
32,231,4,0
32,240,4,0
32,241,4,0
32,251,4,0
32,263,4,0
32,270,4,0
32,390,4,0
32,398,4,0
32,414,4,0
32,421,4,0
32,474,4,0
32,496,4,0
33,36,4,0
33,55,4,0
33,61,4,0
33,99,4,0
33,117,4,0
33,130,4,0
33,33,1,1
33,174,4,0
33,197,4,0
33,111,3,0
33,68,3,0
33,189,3,0
33,389,3,0
33,363,4,0
33,38,3,0
33,102,3,0
33,15,4,0
33,70,4,0
33,249,4,0
33,290,4,0
33,468,4,0
33,445,1,50
33,162,3,0
33,351,3,0
33,352,3,0
33,104,4,0
33,207,4,0
33,216,4,0
33,218,4,0
33,237,4,0
33,497,4,0
33,32,1,47
33,29,4,0
33,115,4,0
33,40,1,1
33,43,1,1
33,64,1,1
33,31,1,15
33,24,1,29
33,30,1,36
33,92,1,50
33,260,1,57
33,34,4,0
33,58,4,0
33,59,4,0
33,85,4,0
33,87,4,0
33,91,4,0
33,116,4,0
33,133,4,0
33,156,4,0
33,164,4,0
33,168,4,0
33,173,4,0
33,182,4,0
33,188,4,0
33,203,4,0
33,213,4,0
33,214,4,0
33,231,4,0
33,240,4,0
33,241,4,0
33,251,4,0
33,263,4,0
33,270,4,0
33,390,4,0
33,398,4,0
33,414,4,0
33,421,4,0
33,474,4,0
33,496,4,0
34,32,4,0
34,36,4,0
34,55,4,0
34,61,4,0
34,66,4,0
34,90,4,0
34,99,4,0
34,117,4,0
34,130,4,0
34,33,1,1
34,174,4,0
34,197,4,0
34,111,3,0
34,223,3,0
34,189,3,0
34,210,3,0
34,389,3,0
34,363,4,0
34,431,4,0
34,445,4,0
34,38,3,0
34,102,3,0
34,15,4,0
34,70,4,0
34,249,4,0
34,290,4,0
34,468,4,0
34,162,3,0
34,264,3,0
34,351,3,0
34,352,3,0
34,401,3,0
34,46,4,0
34,104,4,0
34,207,4,0
34,216,4,0
34,218,4,0
34,237,4,0
34,259,4,0
34,479,4,0
34,497,4,0
34,37,1,1
34,48,1,1
34,68,1,1
34,29,4,0
34,69,4,0
34,115,4,0
34,24,1,1
34,30,1,1
34,31,1,1
34,40,1,1
34,43,1,1
34,64,1,1
34,92,1,1
34,260,1,1
34,5,4,0
34,6,4,0
34,7,4,0
34,8,4,0
34,9,4,0
34,25,4,0
34,34,4,0
34,53,4,0
34,57,4,0
34,58,4,0
34,59,4,0
34,63,4,0
34,85,4,0
34,87,4,0
34,89,4,0
34,91,4,0
34,116,4,0
34,126,4,0
34,133,4,0
34,156,4,0
34,157,4,0
34,164,4,0
34,168,4,0
34,173,4,0
34,182,4,0
34,188,4,0
34,196,4,0
34,200,4,0
34,201,4,0
34,203,4,0
34,213,4,0
34,214,4,0
34,224,4,0
34,231,4,0
34,240,4,0
34,241,4,0
34,247,4,0
34,250,4,0
34,251,4,0
34,253,4,0
34,263,4,0
34,269,4,0
34,270,4,0
34,276,4,0
34,280,4,0
34,317,4,0
34,328,4,0
34,341,4,0
34,350,4,0
34,374,4,0
34,390,4,0
34,398,4,0
34,406,4,0
34,411,4,0
34,414,4,0
34,416,4,0
34,419,4,0
34,421,4,0
34,444,4,0
34,446,4,0
34,474,4,0
34,482,4,0
34,496,4,0
35,36,4,0
35,55,4,0
35,61,4,0
35,66,4,0
35,99,4,0
35,117,4,0
35,130,4,0
35,149,4,0
35,174,4,0
35,192,4,0
35,197,4,0
35,223,3,0
35,68,3,0
35,135,3,0
35,189,3,0
35,205,3,0
35,363,4,0
35,445,4,0
35,38,3,0
35,102,3,0
35,171,3,0
35,70,4,0
35,148,4,0
35,249,4,0
35,290,4,0
35,358,1,22
35,381,1,37
35,215,3,0
35,264,3,0
35,272,3,0
35,277,3,0
35,278,3,0
35,282,3,0
35,283,3,0
35,289,3,0
35,324,3,0
35,343,3,0
35,351,3,0
35,352,3,0
35,387,3,0
35,477,3,0
35,104,4,0
35,207,4,0
35,216,4,0
35,218,4,0
35,237,4,0
35,244,4,0
35,451,4,0
35,497,4,0
35,3,1,12
35,29,4,0
35,69,4,0
35,92,4,0
35,100,4,0
35,138,4,0
35,1,1,1
35,45,1,1
35,47,1,1
35,111,1,1
35,150,1,1
35,186,1,1
35,383,1,1
35,107,1,8
35,495,1,12
35,236,1,24
35,356,1,28
35,309,1,32
35,266,1,36
35,361,1,48
35,5,4,0
35,7,4,0
35,8,4,0
35,9,4,0
35,25,4,0
35,34,4,0
35,53,4,0
35,58,4,0
35,59,4,0
35,76,4,0
35,85,4,0
35,86,4,0
35,87,4,0
35,91,4,0
35,94,4,0
35,113,4,0
35,115,4,0
35,118,4,0
35,126,4,0
35,133,4,0
35,156,4,0
35,161,4,0
35,164,4,0
35,173,4,0
35,182,4,0
35,196,4,0
35,203,4,0
35,204,4,0
35,213,4,0
35,214,4,0
35,219,4,0
35,226,4,0
35,227,4,0
35,231,4,0
35,240,4,0
35,241,4,0
35,247,4,0
35,253,4,0
35,263,4,0
35,270,4,0
35,271,4,0
35,280,4,0
35,286,4,0
35,304,4,0
35,313,4,0
35,322,4,0
35,340,4,0
35,345,4,0
35,347,4,0
35,374,4,0
35,409,4,0
35,428,4,0
35,446,4,0
35,447,4,0
35,472,4,0
35,473,4,0
35,496,4,0
36,36,4,0
36,55,4,0
36,61,4,0
36,66,4,0
36,99,4,0
36,117,4,0
36,130,4,0
36,149,4,0
36,174,4,0
36,192,4,0
36,197,4,0
36,223,3,0
36,68,3,0
36,135,3,0
36,189,3,0
36,205,3,0
36,363,4,0
36,445,4,0
36,38,3,0
36,102,3,0
36,171,3,0
36,70,4,0
36,148,4,0
36,249,4,0
36,290,4,0
36,3,1,1
36,215,3,0
36,264,3,0
36,272,3,0
36,277,3,0
36,278,3,0
36,282,3,0
36,283,3,0
36,289,3,0
36,324,3,0
36,343,3,0
36,351,3,0
36,352,3,0
36,387,3,0
36,477,3,0
36,104,4,0
36,207,4,0
36,216,4,0
36,218,4,0
36,237,4,0
36,244,4,0
36,451,4,0
36,497,4,0
36,29,4,0
36,69,4,0
36,92,4,0
36,100,4,0
36,138,4,0
36,1,1,1
36,45,1,1
36,47,1,1
36,107,1,1
36,111,1,1
36,150,1,1
36,186,1,1
36,236,1,1
36,266,1,1
36,309,1,1
36,356,1,1
36,361,1,1
36,383,1,1
36,495,1,1
36,5,4,0
36,7,4,0
36,8,4,0
36,9,4,0
36,25,4,0
36,34,4,0
36,53,4,0
36,58,4,0
36,59,4,0
36,63,4,0
36,76,4,0
36,85,4,0
36,86,4,0
36,87,4,0
36,91,4,0
36,94,4,0
36,113,4,0
36,115,4,0
36,118,4,0
36,126,4,0
36,133,4,0
36,156,4,0
36,161,4,0
36,164,4,0
36,173,4,0
36,182,4,0
36,196,4,0
36,203,4,0
36,204,4,0
36,213,4,0
36,214,4,0
36,219,4,0
36,226,4,0
36,227,4,0
36,231,4,0
36,240,4,0
36,241,4,0
36,247,4,0
36,253,4,0
36,263,4,0
36,270,4,0
36,271,4,0
36,280,4,0
36,286,4,0
36,304,4,0
36,313,4,0
36,322,4,0
36,340,4,0
36,345,4,0
36,347,4,0
36,374,4,0
36,409,4,0
36,411,4,0
36,416,4,0
36,428,4,0
36,446,4,0
36,447,4,0
36,472,4,0
36,473,4,0
36,496,4,0
37,36,4,0
37,99,4,0
37,117,4,0
37,130,4,0
37,174,4,0
37,466,3,0
37,363,4,0
37,38,3,0
37,102,3,0
37,481,1,28
37,185,2,0
37,290,2,0
37,445,2,0
37,220,3,0
37,272,3,0
37,343,3,0
37,104,4,0
37,207,4,0
37,216,4,0
37,218,4,0
37,237,4,0
37,244,4,0
37,33,1,1
37,29,4,0
37,92,4,0
37,115,4,0
37,39,1,1
37,52,1,1
37,50,1,4
37,98,1,8
37,180,1,12
37,109,1,20
37,326,1,28
37,288,1,52
37,46,2,0
37,95,2,0
37,175,2,0
37,262,2,0
37,336,2,0
37,488,2,0
37,34,4,0
37,53,4,0
37,83,4,0
37,91,4,0
37,97,4,0
37,126,4,0
37,129,4,0
37,156,4,0
37,164,4,0
37,173,4,0
37,182,4,0
37,203,4,0
37,213,4,0
37,214,4,0
37,219,4,0
37,227,4,0
37,231,4,0
37,241,4,0
37,257,4,0
37,261,4,0
37,263,4,0
37,286,4,0
37,311,4,0
37,315,4,0
37,371,4,0
37,384,4,0
37,394,4,0
37,399,4,0
37,412,4,0
37,428,4,0
37,492,4,0
37,496,4,0
38,36,4,0
38,99,4,0
38,117,4,0
38,130,4,0
38,174,4,0
38,466,3,0
38,363,4,0
38,445,4,0
38,38,3,0
38,102,3,0
38,290,4,0
38,220,3,0
38,272,3,0
38,343,3,0
38,46,4,0
38,104,4,0
38,207,4,0
38,216,4,0
38,218,4,0
38,237,4,0
38,244,4,0
38,488,4,0
38,33,1,1
38,95,1,1
38,29,4,0
38,92,4,0
38,115,4,0
38,138,4,0
38,39,1,1
38,50,1,1
38,52,1,1
38,98,1,1
38,109,1,1
38,180,1,1
38,288,1,1
38,326,1,1
38,34,4,0
38,53,4,0
38,63,4,0
38,76,4,0
38,83,4,0
38,91,4,0
38,97,4,0
38,126,4,0
38,129,4,0
38,156,4,0
38,164,4,0
38,173,4,0
38,182,4,0
38,203,4,0
38,213,4,0
38,214,4,0
38,219,4,0
38,227,4,0
38,231,4,0
38,241,4,0
38,247,4,0
38,257,4,0
38,261,4,0
38,263,4,0
38,286,4,0
38,311,4,0
38,313,4,0
38,315,4,0
38,347,4,0
38,371,4,0
38,384,4,0
38,394,4,0
38,399,4,0
38,412,4,0
38,416,4,0
38,417,4,0
38,428,4,0
38,473,4,0
38,492,4,0
38,496,4,0
39,55,4,0
39,61,4,0
39,66,4,0
39,99,4,0
39,130,4,0
39,149,4,0
39,174,4,0
39,192,4,0
39,197,4,0
39,223,3,0
39,68,3,0
39,189,3,0
39,363,4,0
39,445,4,0
39,171,3,0
39,70,4,0
39,148,4,0
39,290,4,0
39,205,1,20
39,358,1,27
39,215,3,0
39,220,3,0
39,264,3,0
39,272,3,0
39,277,3,0
39,278,3,0
39,282,3,0
39,283,3,0
39,289,3,0
39,351,3,0
39,356,3,0
39,387,3,0
39,477,3,0
39,104,4,0
39,207,4,0
39,216,4,0
39,218,4,0
39,237,4,0
39,244,4,0
39,451,4,0
39,117,1,10
39,3,1,12
39,29,4,0
39,69,4,0
39,92,4,0
39,100,4,0
39,138,4,0
39,1,1,1
39,5,4,0
39,25,4,0
39,103,4,0
39,120,4,0
39,161,4,0
39,173,4,0
39,213,4,0
39,219,4,0
39,253,4,0
39,340,4,0
39,47,1,1
39,50,1,1
39,111,1,1
39,186,1,1
39,383,1,1
39,497,1,4
39,343,1,8
39,254,1,12
39,255,1,12
39,256,1,12
39,496,1,16
39,102,1,28
39,360,1,32
39,38,1,44
39,7,4,0
39,8,4,0
39,9,4,0
39,34,4,0
39,36,4,0
39,53,4,0
39,58,4,0
39,59,4,0
39,76,4,0
39,85,4,0
39,86,4,0
39,87,4,0
39,91,4,0
39,94,4,0
39,113,4,0
39,115,4,0
39,118,4,0
39,126,4,0
39,129,4,0
39,133,4,0
39,156,4,0
39,164,4,0
39,168,4,0
39,182,4,0
39,196,4,0
39,201,4,0
39,203,4,0
39,204,4,0
39,214,4,0
39,226,4,0
39,227,4,0
39,240,4,0
39,241,4,0
39,247,4,0
39,263,4,0
39,269,4,0
39,270,4,0
39,280,4,0
39,285,4,0
39,304,4,0
39,313,4,0
39,345,4,0
39,347,4,0
39,352,4,0
39,374,4,0
39,399,4,0
39,409,4,0
39,412,4,0
39,417,4,0
39,428,4,0
39,446,4,0
39,447,4,0
39,473,4,0
40,55,4,0
40,61,4,0
40,66,4,0
40,99,4,0
40,130,4,0
40,149,4,0
40,174,4,0
40,192,4,0
40,197,4,0
40,223,3,0
40,68,3,0
40,189,3,0
40,205,3,0
40,363,4,0
40,445,4,0
40,171,3,0
40,70,4,0
40,148,4,0
40,290,4,0
40,3,1,1
40,215,3,0
40,220,3,0
40,264,3,0
40,272,3,0
40,277,3,0
40,278,3,0
40,282,3,0
40,283,3,0
40,289,3,0
40,351,3,0
40,356,3,0
40,387,3,0
40,477,3,0
40,104,4,0
40,207,4,0
40,216,4,0
40,218,4,0
40,237,4,0
40,244,4,0
40,451,4,0
40,107,1,1
40,117,1,1
40,29,4,0
40,69,4,0
40,92,4,0
40,100,4,0
40,138,4,0
40,1,1,1
40,5,4,0
40,25,4,0
40,103,4,0
40,120,4,0
40,161,4,0
40,173,4,0
40,213,4,0
40,219,4,0
40,253,4,0
40,340,4,0
40,478,4,0
40,38,1,1
40,47,1,1
40,50,1,1
40,102,1,1
40,111,1,1
40,186,1,1
40,254,1,1
40,255,1,1
40,256,1,1
40,343,1,1
40,360,1,1
40,383,1,1
40,496,1,1
40,497,1,1
40,7,4,0
40,8,4,0
40,9,4,0
40,34,4,0
40,36,4,0
40,53,4,0
40,58,4,0
40,59,4,0
40,63,4,0
40,76,4,0
40,85,4,0
40,86,4,0
40,87,4,0
40,91,4,0
40,94,4,0
40,113,4,0
40,115,4,0
40,118,4,0
40,126,4,0
40,129,4,0
40,133,4,0
40,156,4,0
40,164,4,0
40,168,4,0
40,182,4,0
40,196,4,0
40,201,4,0
40,203,4,0
40,204,4,0
40,214,4,0
40,226,4,0
40,227,4,0
40,240,4,0
40,241,4,0
40,247,4,0
40,263,4,0
40,269,4,0
40,270,4,0
40,280,4,0
40,285,4,0
40,304,4,0
40,313,4,0
40,345,4,0
40,347,4,0
40,352,4,0
40,374,4,0
40,399,4,0
40,409,4,0
40,411,4,0
40,412,4,0
40,416,4,0
40,417,4,0
40,428,4,0
40,446,4,0
40,447,4,0
40,473,4,0
41,13,4,0
41,36,4,0
41,99,4,0
41,117,4,0
41,197,4,0
41,239,3,0
41,466,3,0
41,363,4,0
41,445,4,0
41,38,3,0
41,102,3,0
41,365,4,0
41,290,4,0
41,185,2,0
41,228,2,0
41,162,3,0
41,289,3,0
41,366,3,0
41,104,4,0
41,207,4,0
41,216,4,0
41,218,4,0
41,237,4,0
41,259,4,0
41,332,4,0
41,29,4,0
41,72,4,0
41,92,4,0
41,355,4,0
41,48,1,1
41,71,1,1
41,310,1,5
41,212,1,10
41,305,1,15
41,314,1,25
41,44,1,30
41,114,1,35
41,109,1,45
41,16,2,0
41,17,2,0
41,18,2,0
41,95,2,0
41,98,2,0
41,174,2,0
41,432,2,0
41,19,4,0
41,97,4,0
41,129,4,0
41,141,4,0
41,156,4,0
41,164,4,0
41,168,4,0
41,173,4,0
41,182,4,0
41,188,4,0
41,202,4,0
41,203,4,0
41,211,4,0
41,213,4,0
41,214,4,0
41,240,4,0
41,241,4,0
41,242,4,0
41,247,4,0
41,253,4,0
41,257,4,0
41,263,4,0
41,269,4,0
41,369,4,0
41,371,4,0
41,372,4,0
41,403,4,0
41,413,4,0
41,417,4,0
41,428,4,0
41,474,4,0
41,496,4,0
42,13,4,0
42,36,4,0
42,99,4,0
42,117,4,0
42,174,4,0
42,197,4,0
42,239,3,0
42,466,3,0
42,363,4,0
42,445,4,0
42,38,3,0
42,102,3,0
42,365,4,0
42,290,4,0
42,162,3,0
42,289,3,0
42,366,3,0
42,432,3,0
42,104,4,0
42,207,4,0
42,216,4,0
42,218,4,0
42,237,4,0
42,259,4,0
42,332,4,0
42,18,1,1
42,98,1,1
42,17,1,4
42,29,4,0
42,72,4,0
42,92,4,0
42,355,4,0
42,48,1,1
42,71,1,1
42,212,1,1
42,310,1,1
42,305,1,15
42,314,1,27
42,44,1,34
42,114,1,41
42,109,1,55
42,19,4,0
42,63,4,0
42,97,4,0
42,103,4,0
42,129,4,0
42,141,4,0
42,156,4,0
42,164,4,0
42,168,4,0
42,173,4,0
42,182,4,0
42,188,4,0
42,202,4,0
42,203,4,0
42,211,4,0
42,213,4,0
42,214,4,0
42,240,4,0
42,241,4,0
42,242,4,0
42,247,4,0
42,253,4,0
42,257,4,0
42,263,4,0
42,269,4,0
42,369,4,0
42,371,4,0
42,372,4,0
42,403,4,0
42,413,4,0
42,416,4,0
42,417,4,0
42,428,4,0
42,474,4,0
42,496,4,0
43,36,4,0
43,99,4,0
43,117,4,0
43,174,4,0
43,445,4,0
43,38,3,0
43,102,3,0
43,15,4,0
43,148,4,0
43,381,1,23
43,363,1,39
43,290,2,0
43,380,3,0
43,388,3,0
43,104,4,0
43,207,4,0
43,216,4,0
43,218,4,0
43,237,4,0
43,29,4,0
43,115,4,0
43,71,1,1
43,74,1,1
43,51,1,4
43,230,1,8
43,72,1,12
43,77,1,14
43,78,1,16
43,79,1,18
43,92,1,24
43,236,1,36
43,80,1,40
43,73,2,0
43,75,2,0
43,175,2,0
43,235,2,0
43,267,2,0
43,275,2,0
43,298,2,0
43,321,2,0
43,495,2,0
43,14,4,0
43,76,4,0
43,156,4,0
43,164,4,0
43,173,4,0
43,182,4,0
43,188,4,0
43,202,4,0
43,203,4,0
43,204,4,0
43,213,4,0
43,214,4,0
43,241,4,0
43,263,4,0
43,331,4,0
43,402,4,0
43,412,4,0
43,447,4,0
43,474,4,0
43,496,4,0
44,36,4,0
44,99,4,0
44,117,4,0
44,174,4,0
44,445,4,0
44,38,3,0
44,102,3,0
44,15,4,0
44,148,4,0
44,290,4,0
44,381,1,24
44,363,1,44
44,235,3,0
44,380,3,0
44,388,3,0
44,495,3,0
44,104,4,0
44,207,4,0
44,216,4,0
44,218,4,0
44,237,4,0
44,267,4,0
44,75,1,18
44,29,4,0
44,115,4,0
44,51,1,1
44,71,1,1
44,74,1,1
44,230,1,1
44,72,1,12
44,77,1,14
44,78,1,16
44,79,1,18
44,92,1,26
44,236,1,44
44,80,1,50
44,14,4,0
44,76,4,0
44,156,4,0
44,164,4,0
44,173,4,0
44,182,4,0
44,188,4,0
44,202,4,0
44,203,4,0
44,204,4,0
44,213,4,0
44,214,4,0
44,241,4,0
44,263,4,0
44,331,4,0
44,374,4,0
44,402,4,0
44,409,4,0
44,412,4,0
44,447,4,0
44,474,4,0
44,496,4,0
45,36,4,0
45,99,4,0
45,117,4,0
45,174,4,0
45,363,4,0
45,445,4,0
45,38,3,0
45,102,3,0
45,15,4,0
45,148,4,0
45,290,4,0
45,235,3,0
45,380,3,0
45,388,3,0
45,495,3,0
45,104,4,0
45,207,4,0
45,216,4,0
45,218,4,0
45,237,4,0
45,267,4,0
45,29,4,0
45,115,4,0
45,51,1,1
45,71,1,1
45,72,1,1
45,74,1,1
45,77,1,1
45,78,1,1
45,79,1,1
45,80,1,1
45,92,1,1
45,230,1,1
45,236,1,1
45,312,1,1
45,14,4,0
45,34,4,0
45,63,4,0
45,76,4,0
45,156,4,0
45,164,4,0
45,173,4,0
45,182,4,0
45,188,4,0
45,202,4,0
45,203,4,0
45,204,4,0
45,213,4,0
45,214,4,0
45,219,4,0
45,241,4,0
45,263,4,0
45,331,4,0
45,374,4,0
45,402,4,0
45,409,4,0
45,412,4,0
45,416,4,0
45,447,4,0
45,474,4,0
45,482,4,0
45,496,4,0
46,36,4,0
46,99,4,0
46,117,4,0
46,130,4,0
46,174,4,0
46,81,3,0
46,445,4,0
46,34,3,0
46,38,3,0
46,102,3,0
46,331,4,0
46,15,4,0
46,148,4,0
46,249,4,0
46,290,4,0
46,468,4,0
46,210,1,17
46,312,1,43
46,476,1,49
46,60,2,0
46,68,2,0
46,73,2,0
46,97,2,0
46,103,2,0
46,175,2,0
46,203,2,0
46,228,2,0
46,230,2,0
46,232,2,0
46,363,2,0
46,440,2,0
46,469,2,0
46,173,3,0
46,202,3,0
46,235,3,0
46,282,3,0
46,388,3,0
46,402,3,0
46,450,3,0
46,495,3,0
46,14,4,0
46,104,4,0
46,168,4,0
46,206,4,0
46,207,4,0
46,213,4,0
46,214,4,0
46,216,4,0
46,218,4,0
46,237,4,0
46,241,4,0
46,267,4,0
46,332,4,0
46,412,4,0
46,447,4,0
46,474,4,0
46,496,4,0
46,10,1,1
46,79,1,2
46,78,1,4
46,77,1,6
46,71,1,9
46,74,1,12
46,154,1,15
46,163,1,19
46,141,1,23
46,147,1,27
46,29,4,0
46,72,4,0
46,76,4,0
46,91,4,0
46,92,4,0
46,113,4,0
46,115,4,0
46,156,4,0
46,164,4,0
46,182,4,0
46,188,4,0
46,263,4,0
46,280,4,0
46,404,4,0
47,36,4,0
47,99,4,0
47,117,4,0
47,130,4,0
47,174,4,0
47,230,4,0
47,68,3,0
47,81,3,0
47,203,4,0
